"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
,,,,,,,,2150.000,76.9,,,,
,,,,,,,,2150.500,76.9,,,,
,,,,,,,,2151.000,76.9,,,,
,,,,,,,,2151.500,76.9,,,,
,,,,,,,,2152.000,76.9,,,,
,,,,,,,,2152.500,76.9,,,,
,,,,,,,,2153.000,76.9,,,,
,,,,,,,,2153.500,76.9,,,,
,,,,,,,,2154.000,76.9,,,,
,,,,,,,,2154.500,76.9,,,,
,,,,,,,,2155.000,76.9,,,,
,,,,,,,,2155.500,76.9,,,,
,,,,,,,,2156.000,76.9,,,,
,,,,,,,,2156.500,76.9,,,,
,,,,,,,,2157.000,76.9,,,,
,,,,,,,,2157.500,76.9,,,,
,,,,,,,,2158.000,76.8,,,,
,,,,,,,,2158.500,76.8,,,,
,,,,,,,,2159.000,76.8,,,,
,,,,,,,,2159.500,76.8,,,,
,,,,,,,,2160.000,76.8,,,,
,,,,,,,,2160.500,76.8,,,,
,,,,,,,,2161.000,76.8,,,,
,,,,,,,,2161.500,76.8,,,,
,,,,,,,,2162.000,76.8,,,,
,,,,,,,,2162.500,76.8,,,,
,,,,,,,,2163.000,76.8,,,,
,,,,,,,,2163.500,76.8,,,,
,,,,,,,,2164.000,76.8,,,,
,,,,,,,,2164.500,76.8,,,,
,,,,,,,,2165.000,76.8,,,,
,,,,,,,,2165.500,76.8,,,,
,,,,,,,,2166.000,76.8,,,,
,,,,,,,,2166.500,76.8,,,,
,,,,,,,,2167.000,76.8,,,,
,,,,,,,,2167.500,76.8,,,,
,,,,,,,,2168.000,76.8,,,,
,,,,,,,,2168.500,76.8,,,,
,,,,,,,,2169.000,76.8,,,,
,,,,,,,,2169.500,76.8,,,,
,,,,,,,,2170.000,76.8,,,,
,,,,,,,,2170.500,76.8,,,,
,,,,,,,,2171.000,76.8,,,,
,,,,,,,,2171.500,76.8,,,,
,,,,,,,,2172.000,76.8,,,,
,,,,,,,,2172.500,76.8,,,,
,,,,,,,,2173.000,76.8,,,,
,,,,,,,,2173.500,76.8,,,,
,,,,,,,,2174.000,76.8,,,,
,,,,,,,,2174.500,76.8,,,,
,,,,,,,,2175.000,76.8,,,,
,,,,,,,,2175.500,76.8,,,,
,,,,,,,,2176.000,76.8,,,,
,,,,,,,,2176.500,76.8,,,,
,,,,,,,,2177.000,76.8,,,,
,,,,,,,,2177.500,76.8,,,,
,,,,,,,,2178.000,76.8,,,,
,,,,,,,,2178.500,76.8,,,,
,,,,,,,,2179.000,76.8,,,,
,,,,,,,,2179.500,76.7,,,,
,,,,,,,,2180.000,76.7,,,,
,,,,,,,,2180.500,76.7,,,,
,,,,,,,,2181.000,76.7,,,,
,,,,,,,,2181.500,76.7,,,,
,,,,,,,,2182.000,76.7,,,,
,,,,,,,,2182.500,76.7,,,,
,,,,,,,,2183.000,76.7,,,,
,,,,,,,,2183.500,76.7,,,,
,,,,,,,,2184.000,76.7,,,,
,,,,,,,,2184.500,76.7,,,,
,,,,,,,,2185.000,76.7,,,,
,,,,,,,,2185.500,76.7,,,,
,,,,,,,,2186.000,76.7,,,,
,,,,,,,,2186.500,76.7,,,,
,,,,,,,,2187.000,76.7,,,,
,,,,,,,,2187.500,76.7,,,,
,,,,,,,,2188.000,76.7,,,,
,,,,,,,,2188.500,76.7,,,,
,,,,,,,,2189.000,76.7,,,,
,,,,,,,,2189.500,76.7,,,,
,,,,,,,,2190.000,76.7,,,,
,,,,,,,,2190.500,76.7,,,,
,,,,,,,,2191.000,76.7,,,,
,,,,,,,,2191.500,76.7,,,,
,,,,,,,,2192.000,76.7,,,,
,,,,,,,,2192.500,76.7,,,,
,,,,,,,,2193.000,76.7,,,,
,,,,,,,,2193.500,76.7,,,,
,,,,,,,,2194.000,76.7,,,,
,,,,,,,,2194.500,76.6,,,,
,,,,,,,,2195.000,76.6,,,,
,,,,,,,,2195.500,76.6,,,,
,,,,,,,,2196.000,76.6,,,,
,,,,,,,,2196.500,76.6,,,,
,,,,,,,,2197.000,76.6,,,,
,,,,,,,,2197.500,76.6,,,,
,,,,,,,,2198.000,76.6,,,,
,,,,,,,,2198.500,76.6,,,,
,,,,,,,,2199.000,76.6,,,,
,,,,,,,,2199.500,76.6,,,,
,,,,,,,,2200.000,76.6,,,,
,,,,,,,,2200.500,76.6,,,,
,,,,,,,,2201.000,76.6,,,,
,,,,,,,,2201.500,76.6,,,,
,,,,,,,,2202.000,76.6,,,,
,,,,,,,,2202.500,76.6,,,,
,,,,,,,,2203.000,76.6,,,,
,,,,,,,,2203.500,76.6,,,,
,,,,,,,,2204.000,76.7,,,,
,,,,,,,,2204.500,76.7,,,,
,,,,,,,,2205.000,76.7,,,,
,,,,,,,,2205.500,76.7,,,,
,,,,,,,,2206.000,76.7,,,,
,,,,,,,,2206.500,76.7,,,,
,,,,,,,,2207.000,76.7,,,,
,,,,,,,,2207.500,76.7,,,,
,,,,,,,,2208.000,76.7,,,,
,,,,,,,,2208.500,76.7,,,,
,,,,,,,,2209.000,76.7,,,,
,,,,,,,,2209.500,76.7,,,,
,,,,,,,,2210.000,76.7,,,,
,,,,,,,,2210.500,76.7,,,,
,,,,,,,,2211.000,76.7,,,,
,,,,,,,,2211.500,76.7,,,,
,,,,,,,,2212.000,76.7,,,,
,,,,,,,,2212.500,76.7,,,,
,,,,,,,,2213.000,76.7,,,,
,,,,,,,,2213.500,76.7,,,,
,,,,,,,,2214.000,76.6,,,,
,,,,,,,,2214.500,76.6,,,,
,,,,,,,,2215.000,76.6,,,,
,,,,,,,,2215.500,76.6,,,,
,,,,,,,,2216.000,76.6,,,,
,,,,,,,,2216.500,76.6,,,,
,,,,,,,,2217.000,76.6,,,,
,,,,,,,,2217.500,76.6,,,,
,,,,,,,,2218.000,76.6,,,,
,,,,,,,,2218.500,76.6,,,,
,,,,,,,,2219.000,76.6,,,,
,,,,,,,,2219.500,76.6,,,,
,,,,,,,,2220.000,76.6,,,,
,,,,,,,,2220.500,76.6,,,,
,,,,,,,,2221.000,76.5,,,,
,,,,,,,,2221.500,76.5,,,,
,,,,,,,,2222.000,76.5,,,,
,,,,,,,,2222.500,76.5,,,,
,,,,,,,,2223.000,76.5,,,,
,,,,,,,,2223.500,76.5,,,,
,,,,,,,,2224.000,76.5,,,,
,,,,,,,,2224.500,76.5,,,,
,,,,,,,,2225.000,76.5,,,,
,,,,,,,,2225.500,76.5,,,,
,,,,,,,,2226.000,76.5,,,,
,,,,,,,,2226.500,76.5,,,,
,,,,,,,,2227.000,76.5,,,,
,,,,,,,,2227.500,76.5,,,,
,,,,,,,,2228.000,76.5,,,,
,,,,,,,,2228.500,76.5,,,,
,,,,,,,,2229.000,76.5,,,,
,,,,,,,,2229.500,76.5,,,,
,,,,,,,,2230.000,76.5,,,,
,,,,,,,,2230.500,76.5,,,,
,,,,,,,,2231.000,76.5,,,,
,,,,,,,,2231.500,76.5,,,,
,,,,,,,,2232.000,76.5,,,,
,,,,,,,,2232.500,76.5,,,,
,,,,,,,,2233.000,76.5,,,,
,,,,,,,,2233.500,76.5,,,,
,,,,,,,,2234.000,76.5,,,,
,,,,,,,,2234.500,76.5,,,,
,,,,,,,,2235.000,76.5,,,,
,,,,,,,,2235.500,76.5,,,,
,,,,,,,,2236.000,76.5,,,,
,,,,,,,,2236.500,76.5,,,,
,,,,,,,,2237.000,76.5,,,,
,,,,,,,,2237.500,76.5,,,,
,,,,,,,,2238.000,76.5,,,,
,,,,,,,,2238.500,76.5,,,,
,,,,,,,,2239.000,76.5,,,,
,,,,,,,,2239.500,76.5,,,,
,,,,,,,,2240.000,76.5,,,,
,,,,,,,,2240.500,76.5,,,,
,,,,,,,,2241.000,76.5,,,,
,,,,,,,,2241.500,76.5,,,,
,,,,,,,,2242.000,76.5,,,,
,,,,,,,,2242.500,76.5,,,,
,,,,,,,,2243.000,76.5,,,,
,,,,,,,,2243.500,76.5,,,,
,,,,,,,,2244.000,76.5,,,,
,,,,,,,,2244.500,76.5,,,,
,,,,,,,,2245.000,76.5,,,,
,,,,,,,,2245.500,76.5,,,,
,,,,,,,,2246.000,76.5,,,,
,,,,,,,,2246.500,76.5,,,,
,,,,,,,,2247.000,76.5,,,,
,,,,,,,,2247.500,76.5,,,,
,,,,,,,,2248.000,76.5,,,,
,,,,,,,,2248.500,76.5,,,,
,,,,,,,,2249.000,76.5,,,,
,,,,,,,,2249.500,76.5,,,,
,,,,,,,,2250.000,76.5,,,,
,,,,,,,,2250.500,76.5,,,,
,,,,,,,,2251.000,76.5,,,,
,,,,,,,,2251.500,76.4,,,,
,,,,,,,,2252.000,76.4,,,,
,,,,,,,,2252.500,76.4,,,,
,,,,,,,,2253.000,76.4,,,,
,,,,,,,,2253.500,76.4,,,,
,,,,,,,,2254.000,76.4,,,,
,,,,,,,,2254.500,76.4,,,,
,,,,,,,,2255.000,76.4,,,,
,,,,,,,,2255.500,76.4,,,,
,,,,,,,,2256.000,76.4,,,,
,,,,,,,,2256.500,76.4,,,,
,,,,,,,,2257.000,76.4,,,,
,,,,,,,,2257.500,76.4,,,,
,,,,,,,,2258.000,76.4,,,,
,,,,,,,,2258.500,76.4,,,,
,,,,,,,,2259.000,76.4,,,,
,,,,,,,,2259.500,76.4,,,,
,,,,,,,,2260.000,76.4,,,,
,,,,,,,,2260.500,76.4,,,,
,,,,,,,,2261.000,76.4,,,,
,,,,,,,,2261.500,76.4,,,,
,,,,,,,,2262.000,76.4,,,,
,,,,,,,,2262.500,76.4,,,,
,,,,,,,,2263.000,76.4,,,,
,,,,,,,,2263.500,76.4,,,,
,,,,,,,,2264.000,76.4,,,,
,,,,,,,,2264.500,76.4,,,,
,,,,,,,,2265.000,76.4,,,,
,,,,,,,,2265.500,76.4,,,,
,,,,,,,,2266.000,76.4,,,,
,,,,,,,,2266.500,76.4,,,,
,,,,,,,,2267.000,76.4,,,,
,,,,,,,,2267.500,76.4,,,,
,,,,,,,,2268.000,76.4,,,,
,,,,,,,,2268.500,76.4,,,,
,,,,,,,,2269.000,76.4,,,,
,,,,,,,,2269.500,76.4,,,,
,,,,,,,,2270.000,76.4,,,,
,,,,,,,,2270.500,76.4,,,,
,,,,,,,,2271.000,76.4,,,,
,,,,,,,,2271.500,76.4,,,,
,,,,,,,,2272.000,76.4,,,,
,,,,,,,,2272.500,76.4,,,,
,,,,,,,,2273.000,76.4,,,,
,,,,,,,,2273.500,76.4,,,,
,,,,,,,,2274.000,76.4,,,,
,,,,,,,,2274.500,76.4,,,,
,,,,,,,,2275.000,76.4,,,,
,,,,,,,,2275.500,76.4,,,,
,,,,,,,,2276.000,76.4,,,,
,,,,,,,,2276.500,76.4,,,,
,,,,,,,,2277.000,76.4,,,,
,,,,,,,,2277.500,76.4,,,,
,,,,,,,,2278.000,76.4,,,,
,,,,,,,,2278.500,76.4,,,,
,,,,,,,,2279.000,76.4,,,,
,,,,,,,,2279.500,76.4,,,,
,,,,,,,,2280.000,76.4,,,,
,,,,,,,,2280.500,76.4,,,,
,,,,,,,,2281.000,76.4,,,,
,,,,,,,,2281.500,76.4,,,,
,,,,,,,,2282.000,76.4,,,,
,,,,,,,,2282.500,76.4,,,,
,,,,,,,,2283.000,76.4,,,,
,,,,,,,,2283.500,76.3,,,,
,,,,,,,,2284.000,76.3,,,,
,,,,,,,,2284.500,76.3,,,,
,,,,,,,,2285.000,76.3,,,,
,,,,,,,,2285.500,76.3,,,,
,,,,,,,,2286.000,76.3,,,,
,,,,,,,,2286.500,76.3,,,,
,,,,,,,,2287.000,76.3,,,,
,,,,,,,,2287.500,76.3,,,,
,,,,,,,,2288.000,76.3,,,,
,,,,,,,,2288.500,76.3,,,,
,,,,,,,,2289.000,76.3,,,,
,,,,,,,,2289.500,76.3,,,,
,,,,,,,,2290.000,76.3,,,,
,,,,,,,,2290.500,76.3,,,,
,,,,,,,,2291.000,76.3,,,,
,,,,,,,,2291.500,76.3,,,,
,,,,,,,,2292.000,76.3,,,,
,,,,,,,,2292.500,76.3,,,,
,,,,,,,,2293.000,76.3,,,,
,,,,,,,,2293.500,76.3,,,,
,,,,,,,,2294.000,76.3,,,,
,,,,,,,,2294.500,76.3,,,,
,,,,,,,,2295.000,76.3,,,,
,,,,,,,,2295.500,76.3,,,,
,,,,,,,,2296.000,76.3,,,,
,,,,,,,,2296.500,76.3,,,,
,,,,,,,,2297.000,76.3,,,,
,,,,,,,,2297.500,76.3,,,,
,,,,,,,,2298.000,76.3,,,,
,,,,,,,,2298.500,76.3,,,,
,,,,,,,,2299.000,76.3,,,,
,,,,,,,,2299.500,76.3,,,,
,,,,,,,,2300.000,76.3,,,,
,,,,,,,,2300.500,76.3,,,,
,,,,,,,,2301.000,76.3,,,,
,,,,,,,,2301.500,76.3,,,,
,,,,,,,,2302.000,76.3,,,,
,,,,,,,,2302.500,76.3,,,,
,,,,,,,,2303.000,76.3,,,,
,,,,,,,,2303.500,76.3,,,,
,,,,,,,,2304.000,76.3,,,,
,,,,,,,,2304.500,76.3,,,,
,,,,,,,,2305.000,76.2,,,,
,,,,,,,,2305.500,76.2,,,,
,,,,,,,,2306.000,76.2,,,,
,,,,,,,,2306.500,76.2,,,,
,,,,,,,,2307.000,76.2,,,,
,,,,,,,,2307.500,76.2,,,,
,,,,,,,,2308.000,76.2,,,,
,,,,,,,,2308.500,76.3,,,,
,,,,,,,,2309.000,76.3,,,,
,,,,,,,,2309.500,76.3,,,,
,,,,,,,,2310.000,76.3,,,,
,,,,,,,,2310.500,76.3,,,,
,,,,,,,,2311.000,76.3,,,,
,,,,,,,,2311.500,76.3,,,,
,,,,,,,,2312.000,76.2,,,,
,,,,,,,,2312.500,76.2,,,,
,,,,,,,,2313.000,76.2,,,,
,,,,,,,,2313.500,76.2,,,,
,,,,,,,,2314.000,76.2,,,,
,,,,,,,,2314.500,76.2,,,,
,,,,,,,,2315.000,76.2,,,,
,,,,,,,,2315.500,76.2,,,,
,,,,,,,,2316.000,76.2,,,,
,,,,,,,,2316.500,76.2,,,,
,,,,,,,,2317.000,76.2,,,,
,,,,,,,,2317.500,76.2,,,,
,,,,,,,,2318.000,76.2,,,,
,,,,,,,,2318.500,76.2,,,,
,,,,,,,,2319.000,76.2,,,,
,,,,,,,,2319.500,76.2,,,,
,,,,,,,,2320.000,76.2,,,,
,,,,,,,,2320.500,76.2,,,,
,,,,,,,,2321.000,76.2,,,,
,,,,,,,,2321.500,76.2,,,,
,,,,,,,,2322.000,76.2,,,,
,,,,,,,,2322.500,76.2,,,,
,,,,,,,,2323.000,76.2,,,,
,,,,,,,,2323.500,76.2,,,,
,,,,,,,,2324.000,76.2,,,,
,,,,,,,,2324.500,76.2,,,,
,,,,,,,,2325.000,76.2,,,,
,,,,,,,,2325.500,76.2,,,,
,,,,,,,,2326.000,76.2,,,,
,,,,,,,,2326.500,76.2,,,,
,,,,,,,,2327.000,76.2,,,,
,,,,,,,,2327.500,76.2,,,,
,,,,,,,,2328.000,76.2,,,,
,,,,,,,,2328.500,76.2,,,,
,,,,,,,,2329.000,76.2,,,,
,,,,,,,,2329.500,76.2,,,,
,,,,,,,,2330.000,76.2,,,,
,,,,,,,,2330.500,76.2,,,,
,,,,,,,,2331.000,76.2,,,,
,,,,,,,,2331.500,76.2,,,,
,,,,,,,,2332.000,76.2,,,,
,,,,,,,,2332.500,76.2,,,,
,,,,,,,,2333.000,76.2,,,,
,,,,,,,,2333.500,76.2,,,,
,,,,,,,,2334.000,76.2,,,,
,,,,,,,,2334.500,76.2,,,,
,,,,,,,,2335.000,76.2,,,,
,,,,,,,,2335.500,76.2,,,,
,,,,,,,,2336.000,76.2,,,,
,,,,,,,,2336.500,76.2,,,,
,,,,,,,,2337.000,76.2,,,,
,,,,,,,,2337.500,76.2,,,,
,,,,,,,,2338.000,76.1,,,,
,,,,,,,,2338.500,76.1,,,,
,,,,,,,,2339.000,76.1,,,,
,,,,,,,,2339.500,76.1,,,,
,,,,,,,,2340.000,76.1,,,,
,,,,,,,,2340.500,76.1,,,,
,,,,,,,,2341.000,76.1,,,,
,,,,,,,,2341.500,76.1,,,,
,,,,,,,,2342.000,76.1,,,,
,,,,,,,,2342.500,76.1,,,,
,,,,,,,,2343.000,76.1,,,,
,,,,,,,,2343.500,76.1,,,,
,,,,,,,,2344.000,76.1,,,,
,,,,,,,,2344.500,76.1,,,,
,,,,,,,,2345.000,76.1,,,,
,,,,,,,,2345.500,76.1,,,,
,,,,,,,,2346.000,76.1,,,,
,,,,,,,,2346.500,76.1,,,,
,,,,,,,,2347.000,76.1,,,,
,,,,,,,,2347.500,76.1,,,,
,,,,,,,,2348.000,76.1,,,,
,,,,,,,,2348.500,76.1,,,,
,,,,,,,,2349.000,76.1,,,,
,,,,,,,,2349.500,76.1,,,,
,,,,,,,,2350.000,76.1,,,,
,,,,,,,,2350.500,76.1,,,,
,,,,,,,,2351.000,76.1,,,,
,,,,,,,,2351.500,76.1,,,,
,,,,,,,,2352.000,76.1,,,,
,,,,,,,,2352.500,76.1,,,,
,,,,,,,,2353.000,76.0,,,,
,,,,,,,,2353.500,76.0,,,,
,,,,,,,,2354.000,76.0,,,,
,,,,,,,,2354.500,76.0,,,,
,,,,,,,,2355.000,76.0,,,,
,,,,,,,,2355.500,76.0,,,,
,,,,,,,,2356.000,76.0,,,,
,,,,,,,,2356.500,76.0,,,,
,,,,,,,,2357.000,76.0,,,,
,,,,,,,,2357.500,76.0,,,,
,,,,,,,,2358.000,76.0,,,,
,,,,,,,,2358.500,76.0,,,,
,,,,,,,,2359.000,76.0,,,,
,,,,,,,,2359.500,76.0,,,,
,,,,,,,,2360.000,76.0,,,,
,,,,,,,,2360.500,76.0,,,,
,,,,,,,,2361.000,76.0,,,,
,,,,,,,,2361.500,76.0,,,,
,,,,,,,,2362.000,76.0,,,,
,,,,,,,,2362.500,76.0,,,,
,,,,,,,,2363.000,76.0,,,,
,,,,,,,,2363.500,76.0,,,,
,,,,,,,,2364.000,76.0,,,,
,,,,,,,,2364.500,76.0,,,,
,,,,,,,,2365.000,76.0,,,,
,,,,,,,,2365.500,76.0,,,,
,,,,,,,,2366.000,76.0,,,,
,,,,,,,,2366.500,76.0,,,,
,,,,,,,,2367.000,76.0,,,,
,,,,,,,,2367.500,76.0,,,,
,,,,,,,,2368.000,76.0,,,,
,,,,,,,,2368.500,76.0,,,,
,,,,,,,,2369.000,75.9,,,,
,,,,,,,,2369.500,75.9,,,,
,,,,,,,,2370.000,75.9,,,,
,,,,,,,,2370.500,75.9,,,,
,,,,,,,,2371.000,75.9,,,,
,,,,,,,,2371.500,75.9,,,,
,,,,,,,,2372.000,75.9,,,,
,,,,,,,,2372.500,75.9,,,,
,,,,,,,,2373.000,75.9,,,,
,,,,,,,,2373.500,75.9,,,,
,,,,,,,,2374.000,75.9,,,,
,,,,,,,,2374.500,75.9,,,,
,,,,,,,,2375.000,75.9,,,,
,,,,,,,,2375.500,75.9,,,,
,,,,,,,,2376.000,75.9,,,,
,,,,,,,,2376.500,75.9,,,,
,,,,,,,,2377.000,75.9,,,,
,,,,,,,,2377.500,75.9,,,,
,,,,,,,,2378.000,75.9,,,,
,,,,,,,,2378.500,75.9,,,,
,,,,,,,,2379.000,75.9,,,,
,,,,,,,,2379.500,75.9,,,,
,,,,,,,,2380.000,75.9,,,,
,,,,,,,,2380.500,75.9,,,,
,,,,,,,,2381.000,75.9,,,,
,,,,,,,,2381.500,75.9,,,,
,,,,,,,,2382.000,75.9,,,,
,,,,,,,,2382.500,75.9,,,,
,,,,,,,,2383.000,75.9,,,,
,,,,,,,,2383.500,75.9,,,,
,,,,,,,,2384.000,75.9,,,,
,,,,,,,,2384.500,75.9,,,,
,,,,,,,,2385.000,75.9,,,,
,,,,,,,,2385.500,75.9,,,,
,,,,,,,,2386.000,75.9,,,,
,,,,,,,,2386.500,75.9,,,,
,,,,,,,,2387.000,75.9,,,,
,,,,,,,,2387.500,75.9,,,,
,,,,,,,,2388.000,75.9,,,,
,,,,,,,,2388.500,75.9,,,,
,,,,,,,,2389.000,75.9,,,,
,,,,,,,,2389.500,75.9,,,,
,,,,,,,,2390.000,75.9,,,,
,,,,,,,,2390.500,75.9,,,,
,,,,,,,,2391.000,75.9,,,,
,,,,,,,,2391.500,75.9,,,,
,,,,,,,,2392.000,75.9,,,,
,,,,,,,,2392.500,75.9,,,,
,,,,,,,,2393.000,75.9,,,,
,,,,,,,,2393.500,75.9,,,,
,,,,,,,,2394.000,75.9,,,,
,,,,,,,,2394.500,75.9,,,,
,,,,,,,,2395.000,75.8,,,,
,,,,,,,,2395.500,75.8,,,,
,,,,,,,,2396.000,75.8,,,,
,,,,,,,,2396.500,75.8,,,,
,,,,,,,,2397.000,75.8,,,,
,,,,,,,,2397.500,75.8,,,,
,,,,,,,,2398.000,75.8,,,,
,,,,,,,,2398.500,75.8,,,,
,,,,,,,,2399.000,75.8,,,,
,,,,,,,,2399.500,75.8,,,,
,,,,,,,,2400.000,75.8,,,,
,,,,,,,,2400.500,75.8,,,,
,,,,,,,,2401.000,75.8,,,,
,,,,,,,,2401.500,75.8,,,,
,,,,,,,,2402.000,75.8,,,,
,,,,,,,,2402.500,75.8,,,,
,,,,,,,,2403.000,75.8,,,,
,,,,,,,,2403.500,75.8,,,,
,,,,,,,,2404.000,75.8,,,,
,,,,,,,,2404.500,75.8,,,,
,,,,,,,,2405.000,75.8,,,,
,,,,,,,,2405.500,75.8,,,,
,,,,,,,,2406.000,75.8,,,,
,,,,,,,,2406.500,75.8,,,,
,,,,,,,,2407.000,75.8,,,,
,,,,,,,,2407.500,75.8,,,,
,,,,,,,,2408.000,75.8,,,,
,,,,,,,,2408.500,75.8,,,,
,,,,,,,,2409.000,75.8,,,,
,,,,,,,,2409.500,75.8,,,,
,,,,,,,,2410.000,75.8,,,,
,,,,,,,,2410.500,75.7,,,,
,,,,,,,,2411.000,75.7,,,,
,,,,,,,,2411.500,75.7,,,,
,,,,,,,,2412.000,75.7,,,,
,,,,,,,,2412.500,75.7,,,,
,,,,,,,,2413.000,75.7,,,,
,,,,,,,,2413.500,75.7,,,,
,,,,,,,,2414.000,75.7,,,,
,,,,,,,,2414.500,75.7,,,,
,,,,,,,,2415.000,75.7,,,,
,,,,,,,,2415.500,75.7,,,,
,,,,,,,,2416.000,75.7,,,,
,,,,,,,,2416.500,75.7,,,,
,,,,,,,,2417.000,75.7,,,,
,,,,,,,,2417.500,75.7,,,,
,,,,,,,,2418.000,75.7,,,,
,,,,,,,,2418.500,75.7,,,,
,,,,,,,,2419.000,75.7,,,,
,,,,,,,,2419.500,75.7,,,,
,,,,,,,,2420.000,75.7,,,,
,,,,,,,,2420.500,75.7,,,,
,,,,,,,,2421.000,75.7,,,,
,,,,,,,,2421.500,75.7,,,,
,,,,,,,,2422.000,75.7,,,,
,,,,,,,,2422.500,75.7,,,,
,,,,,,,,2423.000,75.7,,,,
,,,,,,,,2423.500,75.7,,,,
,,,,,,,,2424.000,75.7,,,,
,,,,,,,,2424.500,75.7,,,,
,,,,,,,,2425.000,75.7,,,,
,,,,,,,,2425.500,75.7,,,,
,,,,,,,,2426.000,75.7,,,,
,,,,,,,,2426.500,75.7,,,,
,,,,,,,,2427.000,75.7,,,,
,,,,,,,,2427.500,75.7,,,,
,,,,,,,,2428.000,75.7,,,,
,,,,,,,,2428.500,75.7,,,,
,,,,,,,,2429.000,75.7,,,,
,,,,,,,,2429.500,75.7,,,,
,,,,,,,,2430.000,75.7,,,,
,,,,,,,,2430.500,75.7,,,,
,,,,,,,,2431.000,75.7,,,,
,,,,,,,,2431.500,75.7,,,,
,,,,,,,,2432.000,75.7,,,,
,,,,,,,,2432.500,75.7,,,,
,,,,,,,,2433.000,75.7,,,,
,,,,,,,,2433.500,75.7,,,,
,,,,,,,,2434.000,75.7,,,,
,,,,,,,,2434.500,75.7,,,,
,,,,,,,,2435.000,75.7,,,,
,,,,,,,,2435.500,75.7,,,,
,,,,,,,,2436.000,75.7,,,,
,,,,,,,,2436.500,75.7,,,,
,,,,,,,,2437.000,75.7,,,,
,,,,,,,,2437.500,75.7,,,,
,,,,,,,,2438.000,75.7,,,,
,,,,,,,,2438.500,75.7,,,,
,,,,,,,,2439.000,75.7,,,,
,,,,,,,,2439.500,75.7,,,,
,,,,,,,,2440.000,75.7,,,,
,,,,,,,,2440.500,75.7,,,,
,,,,,,,,2441.000,75.7,,,,
,,,,,,,,2441.500,75.7,,,,
,,,,,,,,2442.000,75.7,,,,
,,,,,,,,2442.500,75.7,,,,
,,,,,,,,2443.000,75.7,,,,
,,,,,,,,2443.500,75.7,,,,
,,,,,,,,2444.000,75.7,,,,
,,,,,,,,2444.500,75.7,,,,
,,,,,,,,2445.000,75.7,,,,
,,,,,,,,2445.500,75.7,,,,
,,,,,,,,2446.000,75.7,,,,
,,,,,,,,2446.500,75.6,,,,
,,,,,,,,2447.000,75.6,,,,
,,,,,,,,2447.500,75.6,,,,
,,,,,,,,2448.000,75.6,,,,
,,,,,,,,2448.500,75.6,,,,
,,,,,,,,2449.000,75.6,,,,
,,,,,,,,2449.500,75.6,,,,
,,,,,,,,2450.000,75.6,,,,
,,,,,,,,2450.500,75.6,,,,
,,,,,,,,2451.000,75.6,,,,
,,,,,,,,2451.500,75.6,,,,
,,,,,,,,2452.000,75.6,,,,
,,,,,,,,2452.500,75.6,,,,
,,,,,,,,2453.000,75.6,,,,
,,,,,,,,2453.500,75.6,,,,
,,,,,,,,2454.000,75.6,,,,
,,,,,,,,2454.500,75.6,,,,
,,,,,,,,2455.000,75.6,,,,
,,,,,,,,2455.500,75.6,,,,
,,,,,,,,2456.000,75.6,,,,
,,,,,,,,2456.500,75.6,,,,
,,,,,,,,2457.000,75.6,,,,
,,,,,,,,2457.500,75.6,,,,
,,,,,,,,2458.000,75.6,,,,
,,,,,,,,2458.500,75.6,,,,
,,,,,,,,2459.000,75.6,,,,
,,,,,,,,2459.500,75.6,,,,
,,,,,,,,2460.000,75.6,,,,
,,,,,,,,2460.500,75.6,,,,
,,,,,,,,2461.000,75.6,,,,
,,,,,,,,2461.500,75.6,,,,
,,,,,,,,2462.000,75.6,,,,
,,,,,,,,2462.500,75.6,,,,
,,,,,,,,2463.000,75.6,,,,
,,,,,,,,2463.500,75.6,,,,
,,,,,,,,2464.000,75.6,,,,
,,,,,,,,2464.500,75.6,,,,
,,,,,,,,2465.000,75.6,,,,
,,,,,,,,2465.500,75.6,,,,
,,,,,,,,2466.000,75.6,,,,
,,,,,,,,2466.500,75.6,,,,
,,,,,,,,2467.000,75.6,,,,
,,,,,,,,2467.500,75.6,,,,
,,,,,,,,2468.000,75.6,,,,
,,,,,,,,2468.500,75.6,,,,
,,,,,,,,2469.000,75.6,,,,
,,,,,,,,2469.500,75.6,,,,
,,,,,,,,2470.000,75.6,,,,
,,,,,,,,2470.500,75.6,,,,
,,,,,,,,2471.000,75.6,,,,
,,,,,,,,2471.500,75.6,,,,
,,,,,,,,2472.000,75.6,,,,
,,,,,,,,2472.500,75.6,,,,
,,,,,,,,2473.000,75.6,,,,
,,,,,,,,2473.500,75.6,,,,
,,,,,,,,2474.000,75.6,,,,
,,,,,,,,2474.500,75.5,,,,
,,,,,,,,2475.000,75.5,,,,
,,,,,,,,2475.500,75.5,,,,
,,,,,,,,2476.000,75.5,,,,
,,,,,,,,2476.500,75.5,,,,
,,,,,,,,2477.000,75.5,,,,
,,,,,,,,2477.500,75.5,,,,
,,,,,,,,2478.000,75.5,,,,
,,,,,,,,2478.500,75.5,,,,
